label,confidence,latitude,longitude,original_image,px,py_original
tea_field,0.953086256980896,33.1875233128887,130.222298723441,NI_52_11_9,527.2259063720703,4573.320587158203
mulberry_field,0.9509530663490297,33.317589187383795,130.2824017792267,NI_52_11_9,1836.0672149658203,1166.7049913406372
mulberry_field,0.943966031074524,33.186692323012956,130.22556102939325,NI_52_11_9,598.7500147819519,4595.156494140625
shrine,0.9364516139030457,33.31587979630852,130.3801426961381,NI_52_11_9,3981.5671997070312,1210.6726989746094
temple,0.9337905049324036,33.22391339869375,130.28118764396456,NI_52_11_9,1810.2330932617188,3618.1499633789062
tea_field,0.9329743981361388,33.184802462956405,130.22326197750343,NI_52_11_9,548.8799743652344,4644.802886962891
temple,0.9323654770851136,33.24340518690504,130.28539641857824,NI_52_11_9,1900.5650024414062,3107.1581268310547
temple,0.9318326115608216,33.3250649099147,130.30611507619938,NI_52_11_9,2356.894203186035,971.3766174316406
school,0.9290027618408204,33.210866278881035,130.37720566094518,NI_52_11_9,3918.999313354492,3960.3197174072266
mulberry_field,0.9263736605644226,33.187593261191346,130.22659265816247,NI_52_11_9,621.1205749511719,4571.490234375
shrine,0.9254339337348938,33.275044591173476,130.41067221558978,NI_52_11_9,4650.641372680664,2278.0907440185547
temple,0.9242391586303712,33.251433969286595,130.4611183791705,NI_52_11_9,5761.876892089844,2896.0762939453125
temple,0.9202836155891418,33.288687229162804,130.32522191615132,NI_52_11_9,2773.1761474609375,1921.6856384277344
mulberry_field,0.9178557991981506,33.18846283430768,130.22554936485298,NI_52_11_9,598.1182708740234,4548.645503997803
temple,0.9177662134170532,33.25228629886154,130.28726302496517,NI_52_11_9,1940.916030406952,2874.4866943359375
tea_field,0.91749370098114,33.18663273638839,130.2232991819482,NI_52_11_9,549.2957458496094,4596.718002319336
shrine,0.9159443974494934,33.280377707312105,130.41605390555614,NI_52_11_9,4769.171417236328,2138.5020599365234
temple,0.9156832098960876,33.207081380340156,130.37081114544054,NI_52_11_9,3779.0548553466797,4059.6893348693848
tea_field,0.9142321944236756,33.187509450621086,130.2243693366389,NI_52_11_9,572.5121765136719,4573.688247680664
temple,0.9116512537002563,33.20057036443492,130.3175662896794,NI_52_11_9,2611.2242889404297,4230.705627918243
tea_field,0.910417139530182,33.18571945957237,130.22437396708915,NI_52_11_9,572.99853515625,4620.713001489639
shrine,0.9095641374588012,33.20644095521818,130.4305702670838,NI_52_11_9,5093.417045593262,4076.3636932373047
temple,0.908748984336853,33.291641111868586,130.31491417711234,NI_52_11_9,2547.115608215332,1844.5041198730469
temple,0.9087364673614502,33.20239897818445,130.29396837397536,NI_52_11_9,2093.4791259765625,4182.702789306641
shrine,0.9076029062271118,33.229875148207455,130.49586974719307,NI_52_11_9,6529.55126953125,3461.091881752014
mulberry_field,0.9064955115318298,33.3323719050712,130.4530131558981,NI_52_11_9,5587.763064861298,779.4147796630859
mulberry_field,0.9057484269142152,33.31023537183199,130.2902233395692,NI_52_11_9,2006.8253021240234,1358.7138061523438
temple,0.9047157168388368,33.24388259002432,130.31921940621,NI_52_11_9,2642.1800537109375,3094.5607299804688
temple,0.9046218395233154,33.20048425836019,130.42608122028062,NI_52_11_9,4995.56201171875,4232.80194568634
shrine,0.9035457372665404,33.19977091762644,130.429004126607,NI_52_11_9,5060.017992019653,4251.530456542969
tea_field,0.9025313854217528,33.18392339489772,130.2243572148341,NI_52_11_9,573.0263671875,4667.901306152344
temple,0.901033580303192,33.234856168935515,130.4324230873674,NI_52_11_9,5130.839782714844,3330.7609329223633
temple,0.8996596932411194,33.22840844089474,130.4921520341248,NI_52_11_9,6447.678512573242,3499.585678100586
shrine,0.899635910987854,33.28154062574374,130.45525196682797,NI_52_11_9,5632.434761047363,2107.8067169189453
temple,0.8994773030281067,33.30945297640228,130.4581649034728,NI_52_11_9,5698.428527832031,1377.932819366455
shrine,0.899397075176239,33.290752857596964,130.25506321704228,NI_52_11_9,1235.2086486816406,1868.0124053955076
temple,0.8992234468460083,33.30292113623431,130.46230930551167,NI_52_11_9,5789.185977935791,1548.6067504882812
shrine,0.898079514503479,33.2032914061031,130.32199799492417,NI_52_11_9,2707.9733424186707,4159.25666809082
temple,0.8979763984680176,33.2040857663179,130.32420131643897,NI_52_11_9,2756.1790084838867,4138.399040222168
mulberry_field,0.8968809247016907,33.31581734367955,130.28236001726046,NI_52_11_9,1834.9712219238281,1212.9730758666992
shrine,0.8958908915519714,33.32685195835844,130.2902497666624,NI_52_11_9,2009.1814575195312,924.8384399414062
tea_field,0.8951676487922668,33.18386847149624,130.22217482740012,NI_52_11_9,525.3114013671875,4669.340270996094
school,0.8939193487167358,33.22782320061717,130.44119810389543,NI_52_11_9,5324.709014892578,3515.1722717285156
school,0.8936910629272461,33.26316113873761,130.35059044221424,NI_52_11_9,3329.9079208374023,2589.474540710449
shrine,0.8928550481796265,33.297054113876285,130.40123291043597,NI_52_11_9,4443.790100097656,1702.4511260986328
temple,0.8924214243888855,33.24926190496467,130.35092260475076,NI_52_11_9,3337.7328338623047,2953.5069732666016
shrine,0.8918545246124268,33.20795184501025,130.44391274364597,NI_52_11_9,5386.964813232422,4036.6531982421875
mulberry_field,0.891817569732666,33.31210142650315,130.29005161717694,NI_52_11_9,2003.2271118164062,1309.9734497070312
shrine,0.8914505243301392,33.21409186178447,130.4879966978945,NI_52_11_9,6357.645294189453,3875.295669555664
temple,0.8914007544517517,33.24515361858847,130.35301241146135,NI_52_11_9,3383.8743743896484,3061.145309448242
temple,0.8902133703231812,33.2182436136187,130.3395375353886,NI_52_11_9,3090.637893676758,3766.792037963867
temple,0.8900164365768433,33.235159115683004,130.26150530954123,NI_52_11_9,1377.8724822998047,3323.314754486084
temple,0.8898224234580994,33.179759510672035,130.3393198737837,NI_52_11_9,3092.688859939575,4777.442596435547
school,0.8888075351715088,33.23538062110148,130.29548787744727,NI_52_11_9,2122.4251098632812,3317.4491271972656
temple,0.8878408670425415,33.25612858966719,130.306069852898,NI_52_11_9,2353.0616455078125,2773.7976303100586
shrine,0.8878365159034729,33.203393500223704,130.4088124230367,NI_52_11_9,4615.10011100769,4156.440727233887
temple,0.8878265619277954,33.2070327712405,130.3729523517795,NI_52_11_9,3826.110626220703,4060.9614868164062
temple,0.8876646161079407,33.267152313810996,130.32419082805725,NI_52_11_9,2750.285530090332,2485.102783203125
temple,0.8873175382614136,33.24840165401761,130.36683516872628,NI_52_11_9,3687.327042579651,2975.9850463867188
temple,0.8872692584991455,33.25752649866975,130.38736818364706,NI_52_11_9,4138.23233795166,2736.8581771850586
shrine,0.8870702385902405,33.32500502044467,130.40222478869327,NI_52_11_9,4468.338562011719,972.1984252929688
shrine,0.8866801857948303,33.24978908495234,130.42361818613676,NI_52_11_9,4936.019744873047,2939.3777465820312
shrine,0.8864476084709167,33.22567113825116,130.37537273091982,NI_52_11_9,3876.8209924697876,3571.8538818359375
temple,0.8856766223907471,33.27217546932098,130.30839246680458,NI_52_11_9,2403.6460876464844,2353.700439453125
school,0.8853148818016052,33.312754334078754,130.28333413222023,NI_52_11_9,1856.0284118652344,1292.9602661132812
shrine,0.8848947882652283,33.22940606998315,130.45702806936845,NI_52_11_9,5673.253890991211,3473.5845985412598
school,0.8848723769187927,33.22320177496257,130.43166858531077,NI_52_11_9,5115.371917724609,3636.4461364746094
mulberry_field,0.8847938776016235,33.18484426729087,130.22548421518886,NI_52_11_9,597.4712524414062,4643.708587646484
shrine,0.8846598863601685,33.28650105567651,130.25423907343773,NI_52_11_9,1217.0224609375,1979.1829223632815
school,0.8841356039047241,33.27858039788069,130.43410119191057,NI_52_11_9,5166.43701171875,2185.411911010742
school,0.8837530612945557,33.27749402005761,130.39242691589067,NI_52_11_9,4249.311037063599,2214.1016235351562
orchard,0.8825284838676453,33.18580264431369,130.21998530187997,NI_52_11_9,477.00640869140625,4618.519668579102
shrine,0.8820158839225769,33.236013082645314,130.45898199820306,NI_52_11_9,5715.730499267578,3300.301878929138
temple,0.8818209171295166,33.194977932761475,130.4490351098854,NI_52_11_9,5501.909896850586,4377.385955810547
temple,0.8817709684371948,33.28957873437739,130.26162425672095,NI_52_11_9,1378.856346130371,1898.6809387207031
temple,0.8816306591033936,33.23550668163857,130.26030290555724,NI_52_11_9,1351.508773803711,3314.2060546875
temple,0.8814924955368042,33.22612242674679,130.45549754747475,NI_52_11_9,5639.858840942383,3559.7270889282227
temple,0.8805112838745117,33.32812312356318,130.34503074670533,NI_52_11_9,3211.469940185547,891.2640151977539
temple,0.8804833889007568,33.264867905198635,130.33941086426913,NI_52_11_9,3084.3905458450317,2544.8387489318848
shrine,0.8800984025001526,33.20349262206096,130.35519173947583,NI_52_11_9,3436.527313232422,4153.9370193481445
temple,0.879649817943573,33.32189411460612,130.49979341527927,NI_52_11_9,6617.979721069336,1052.5255889892578
temple,0.8796051740646362,33.20773700112664,130.334741871796,NI_52_11_9,2986.885940551758,4042.5342350006104
temple,0.8793259859085083,33.23182084945672,130.3520717706941,NI_52_11_9,3364.2938690185547,3410.64013671875
temple,0.8792308568954468,33.32895469583221,130.3419804973926,NI_52_11_9,3144.5923614501953,869.582275390625
temple,0.8790552616119385,33.30422552129604,130.27854355417495,NI_52_11_9,1750.3299732208252,1515.7837524414062
school,0.8785814642906189,33.21124746468313,130.44040133025894,NI_52_11_9,5309.161056518555,3950.1423950195312
shrine,0.8778606653213501,33.211779394956174,130.46600941045205,NI_52_11_9,5873.219772338867,3936.0886383056645
temple,0.8772337436676025,33.245822780166435,130.26817907866211,NI_52_11_9,1523.161605834961,3043.8516540527344
shrine,0.8767520785331726,33.17925660307472,130.44372349926175,NI_52_11_9,5388.06298828125,4790.5848388671875
shrine,0.8766345381736755,33.320498776637855,130.26140775074987,NI_52_11_9,1376.3548822402954,1090.8631286621094
shrine,0.8762403130531311,33.295879629257,130.44764879556945,NI_52_11_9,5465.591163635254,1732.8124136924744
school,0.875891387462616,33.26156539093872,130.46170783593752,NI_52_11_9,5774.56991481781,2630.666446685791
shrine,0.8755789995193481,33.281527944511225,130.4550617082919,NI_52_11_9,5628.241851806641,2108.139892578125
temple,0.8752447962760925,33.30554552245703,130.37066952426096,NI_52_11_9,3772.341781616211,1480.7251281738281
school,0.875200629234314,33.257644914820595,130.4283575705573,NI_52_11_9,5040.046371459961,2733.546287536621
school,0.8748822212219238,33.23540729156463,130.35658881502152,NI_52_11_9,3463.167724609375,3316.5933532714844
rice_field,0.8745987415313721,33.186373217468535,130.23423985085083,NI_52_11_9,788.6585540771484,4603.553985595703
shrine,0.8744622468948364,33.28182373570036,130.37345414503955,NI_52_11_9,3832.2730712890625,2100.931640625
shrine,0.8742408156394958,33.27385954189418,130.34561436567193,NI_52_11_9,3220.536865234375,2309.4609813690186
temple,0.8739420771598816,33.173757819805594,130.37993246324618,NI_52_11_9,3986.014938354492,4935.226974487305
shrine,0.8735958337783813,33.1845052855484,130.3589523054049,NI_52_11_9,3522.6927032470703,4652.7056884765625
shrine,0.8731473684310913,33.31491474214662,130.4065981554785,NI_52_11_9,4563.365814208984,1235.6712493896484
temple,0.872933030128479,33.28009367782421,130.40059020890982,NI_52_11_9,4428.913227081299,2146.0312309265137
shrine,0.8724050521850586,33.222347150258344,130.34171547472906,NI_52_11_9,3137.932518005371,3659.131378173828
school,0.8712770342826843,33.20851890883987,130.31128029148334,NI_52_11_9,2472.036849975586,4022.03515625
school,0.8711600303649902,33.30423690286763,130.25456418742752,NI_52_11_9,1225.0079498291016,1515.6094360351562
temple,0.8707120418548584,33.23476851611221,130.47960714140805,NI_52_11_9,6170.457347869873,3332.834306716919
mulberry_field,0.8694179654121399,33.185773966859976,130.226517158113,NI_52_11_9,619.8600921630859,4619.284729003906
temple,0.8693661689758301,33.23089852480417,130.3655936397298,NI_52_11_9,3661.3975677490234,3434.786102294922
temple,0.869154691696167,33.21981441262463,130.45157227086685,NI_52_11_9,5554.085067749023,3725.2502899169926
temple,0.8690266013145447,33.243508777243036,130.32621832767555,NI_52_11_9,2795.7725524902344,3104.335906982422
temple,0.8684489130973816,33.33218042139488,130.3215887296268,NI_52_11_9,2697.3565175533295,785.5513515472412
shrine,0.8684377670288086,33.27237582295931,130.27999107735403,NI_52_11_9,1780.9771575927734,2348.569549560547
temple,0.8681867718696594,33.33147925392179,130.2821524858321,NI_52_11_9,1832.278060913086,804.1311950683594
school,0.867996871471405,33.191221514781795,130.3178043067813,NI_52_11_9,2618.1879959106445,4476.24588394165
temple,0.8676801919937134,33.23037737780138,130.32723558940862,NI_52_11_9,2819.229202270508,3448.553985595703
temple,0.8676775097846985,33.33034911545588,130.3642087428673,NI_52_11_9,3633.1126708984375,833.010627746582
school,0.8671475052833557,33.27323500436976,130.32386103978274,NI_52_11_9,2743.0096435546875,2325.9066162109375
shrine,0.866671621799469,33.247285277495884,130.4669444686388,NI_52_11_9,5890.475112915039,3004.7611236572266
school,0.8664923906326294,33.249989404985854,130.30111644832832,NI_52_11_9,2244.7404174804688,2934.612762451172
temple,0.8663054704666138,33.20652126084712,130.37607113279864,NI_52_11_9,3894.724319458008,4074.3845825195312
mulberry_field,0.8662462830543518,33.188418993229384,130.22772830888658,NI_52_11_9,645.7850017547607,4549.80061340332
tea_field,0.8661197423934937,33.188496371105586,130.22334037721527,NI_52_11_9,549.7998962402344,4547.760955810547
shrine,0.8655787706375122,33.24869715938688,130.36310305609535,NI_52_11_9,3605.312774658203,2968.2570877075195
shrine,0.8653311133384705,33.28345528401461,130.38820767794112,NI_52_11_9,4156.665313720703,2058.1625061035156
temple,0.8652945756912231,33.334725005804785,130.23154712902087,NI_52_11_9,724.3274688720703,719.7719421386719
shrine,0.8639683127403259,33.20074666907957,130.4611589158364,NI_52_11_9,5768.00146484375,4225.812927246094
shrine,0.8620612621307373,33.31247858683384,130.34437771407678,NI_52_11_9,3195.3235626220703,1299.7733154296875
school,0.862044095993042,33.32826654812216,130.48682048053305,NI_52_11_9,6332.602020263672,886.2505493164062
tea_field,0.8617950677871704,33.18571146308796,130.22224424080693,NI_52_11_9,526.4244689941406,4620.919281005859
orchard,0.8613792061805725,33.188446442105,130.2210667471136,NI_52_11_9,500.08882904052734,4549.068740844727
shrine,0.8606007099151611,33.194348654218665,130.3495608402435,NI_52_11_9,3314.4960021972656,4394.0845947265625
temple,0.8605966567993164,33.2594139082433,130.33266912626624,NI_52_11_9,2936.5323791503906,2687.6676025390625
shrine,0.8604303002357483,33.265090722911,130.41415142564153,NI_52_11_9,4727.2044677734375,2538.632781982422
school,0.8604283928871155,33.191470555489246,130.3650974219529,NI_52_11_9,3656.256301879883,4469.678859710693
shrine,0.8603726029396057,33.31044203385873,130.28779234489937,NI_52_11_9,1953.548278808594,1353.3297729492188
temple,0.8602780103683472,33.19333706947991,130.44124153640055,NI_52_11_9,5330.573303222656,4420.515594482422
shrine,0.8597490787506104,33.26929180229422,130.31274905146918,NI_52_11_9,2499.225341796875,2429.1504516601562
mulberry_field,0.8593199849128723,33.18669918543881,130.22760513154591,NI_52_11_9,643.4564895629883,4594.979644775391
shrine,0.8590408563613892,33.31183965717355,130.41305602712401,NI_52_11_9,4705.16374206543,1315.9511413574219
shrine,0.8587847948074341,33.32224398040799,130.4112319609123,NI_52_11_9,4666.191711425781,1044.2143096923828
temple,0.858305811882019,33.24919629696382,130.27692886073265,NI_52_11_9,1714.6268768310547,2955.453567504883
shrine,0.858206570148468,33.29193497797211,130.3616341817733,NI_52_11_9,3572.8972091674805,1836.553588867188
temple,0.8578430414199829,33.22504108527371,130.28215053804908,NI_52_11_9,1831.1969909667969,3588.5732765197754
shrine,0.8577855229377747,33.23157397415149,130.45034627292674,NI_52_11_9,5525.844589233398,3416.75439453125
